event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1279491146,true,2015-06-08 22:41:51.000,-36.34399000000002,39.6027,,0.0,-139.0,4.016774876E8,3593.0,2574,"0",39.6027,39.6027,"B",-36.34399,-36.34399,1,0,3,50.0,0.0,8862.0,1456.0,28,122,207,69,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 22:41:51.000
1279491147,true,2015-06-08 23:58:32.000,-36.565049999999985,39.62925,,0.0,-125.0,4.016774765E8,208.0,388,"68",39.62925,36.39036,"B",-36.56505,-53.00126,2,0,2,77.0,320.0,371.0,116.0,28,109,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-08 23:58:32.000
1279491148,true,2015-06-09 04:32:37.000,-36.621759999999995,39.56701,,0.0,-135.0,4.01677513E8,10727.0,1167,"8",39.56701,39.56701,"B",-36.62176,-36.62176,2,0,3,106.0,63.0,17540.0,6560.0,28,117,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 04:32:37.000
1279491149,true,2015-06-09 06:08:20.000,-36.61306000000002,39.54133,,0.0,-133.0,4.016775631E8,9841.0,1060,"6",39.54133,39.54133,"B",-36.61306,-36.61306,2,0,3,76.0,66.0,21571.0,4489.0,28,115,208,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 06:08:20.000
1279491150,true,2015-06-09 08:17:21.000,-36.63267999999999,39.50227,,0.0,-135.0,4.016774244E8,9494.0,1445,"8",39.50227,39.50227,"B",-36.63268,-36.63268,1,0,3,78.0,0.0,19221.0,4689.0,28,115,208,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 08:17:21.000
1279491151,true,2015-06-09 09:24:53.000,-36.66996999999998,39.46756,,0.0,-130.0,4.016775893E8,2846.0,1447,"4",39.46756,39.46756,"B",-36.66997,-36.66997,2,0,3,67.0,45.0,5742.0,1410.0,28,120,208,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 09:24:53.000
1279491152,true,2015-06-09 12:15:57.000,-36.72534000000002,39.40054,,0.0,-127.0,4.016774912E8,4771.0,1957,"8",39.40054,39.40054,"B",-36.72534,-36.72534,1,0,3,62.0,0.0,8313.0,2737.0,28,115,209,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 12:15:57.000
1279491153,true,2015-06-09 15:53:39.000,-36.79171000000002,39.30664,,0.0,-130.0,4.016774713E8,6487.0,2667,"8",39.30664,39.30664,"B",-36.79171,-36.79171,1,0,2,57.0,0.0,12764.0,3296.0,28,121,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 15:53:39.000
1279491154,true,2015-06-09 17:37:16.000,-36.641729999999995,39.32902,,0.0,-137.0,4.016774808E8,245.0,589,"60",39.32902,30.65249,"B",-36.64173,-78.4422,2,0,3,93.0,265.0,900.0,66.0,29,121,208,27,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 17:37:16.000
1279491155,true,2015-06-09 18:33:22.000,-36.657669999999996,39.31139,,0.0,-128.0,4.016774808E8,1817.0,489,"8",39.31139,39.31139,"A",-36.65767,-36.65767,3,0,3,127.0,391.0,3367.0,980.0,28,119,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 18:33:22.000
1279491156,true,2015-06-09 19:06:26.000,-36.652330000000006,39.29391,,0.0,-130.0,4.016774704E8,1956.0,491,"8",39.29391,39.29391,"B",-36.65233,-36.65233,2,0,3,87.0,46.0,4100.0,932.0,28,122,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 19:06:26.000
1279491157,true,2015-06-09 20:31:37.000,-36.65321,39.27486,,0.0,-130.0,4.016774699E8,2832.0,871,"8",39.27486,39.27486,"B",-36.65321,-36.65321,1,0,3,88.0,0.0,4301.0,1864.0,29,120,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 20:31:37.000
1279491158,true,2015-06-09 22:00:46.000,-36.64990999999998,39.28785,,0.0,-131.0,4.016774847E8,2349.0,1566,"8",39.28785,39.28785,"B",-36.64991,-36.64991,2,0,3,164.0,48.0,3506.0,1573.0,29,115,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 22:00:46.000
1279491159,true,2015-06-09 22:07:47.000,-36.65921000000003,39.32315,,0.0,-137.0,4.016775012E8,1603.0,1097,"0",39.32315,39.32315,"B",-36.65921,-36.65921,2,0,3,61.0,53.0,2016.0,1273.0,29,114,207,31,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 22:07:47.000
1279491160,true,2015-06-09 23:39:27.000,-36.66575,39.27519,,0.0,-127.0,4.016774745E8,1466.0,913,"8",39.27519,39.27519,"B",-36.66575,-36.66575,2,0,3,92.0,57.0,6771.0,317.0,29,114,208,64,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-09 23:39:27.000
1279491161,true,2015-06-10 01:20:36.000,-36.66530999999998,39.24791,,0.0,-131.0,4.016774918E8,1055.0,1139,"8",39.24791,39.24791,"B",-36.66531,-36.66531,2,0,3,94.0,45.0,2153.0,516.0,29,128,207,66,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 01:20:36.000
1279491162,true,2015-06-10 05:58:43.000,-36.63364999999999,39.28527,,0.0,-132.0,4.016774925E8,2536.0,2174,"8",39.28527,39.28527,"B",-36.63365,-36.63365,2,0,3,161.0,49.0,7176.0,896.0,29,113,208,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 05:58:43.000
1279491163,true,2015-06-10 07:24:54.000,-36.62610000000001,39.25112,,0.0,-137.0,4.016774674E8,2722.0,3292,"8",39.25112,39.25112,"B",-36.6261,-36.6261,1,0,3,165.0,0.0,8764.0,845.0,29,116,208,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 07:24:54.000
1279491164,true,2015-06-10 07:48:09.000,-36.62470999999999,39.24666,,0.0,-129.0,4.016774742E8,704.0,865,"0",39.24666,39.24666,"B",-36.62471,-36.62471,2,0,3,71.0,173.0,5430.0,91.0,29,115,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 07:48:09.000
1279491165,true,2015-06-10 08:59:47.000,-36.61459000000002,39.25632,,0.0,-132.0,4.016774666E8,1322.0,914,"8",39.25632,39.25632,"B",-36.61459,-36.61459,2,0,3,83.0,43.0,4017.0,434.0,29,116,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 08:59:47.000
1279491166,true,2015-06-10 11:58:04.000,-36.59048999999999,39.22764,,0.0,-122.0,4.016774578E8,1394.0,1364,"8",39.22764,39.22764,"B",-36.59049,-36.59049,1,0,3,84.0,0.0,2542.0,764.0,29,115,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 11:58:04.000
1279491167,true,2015-06-10 12:51:34.000,-36.58544999999998,39.22286,,0.0,-131.0,4.016774487E8,6145.0,4263,"8",39.22286,39.22286,"B",-36.58545,-36.58545,1,0,3,138.0,0.0,20945.0,1803.0,29,113,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 12:51:34.000
1279491168,true,2015-06-10 13:37:41.000,-36.53390999999999,39.2377,,0.0,-129.0,4.016774847E8,2145.0,904,"6",39.2377,39.2377,"A",-36.53391,-36.53391,3,0,3,10.0,359.0,6891.0,667.0,30,111,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 13:37:41.000
1279491169,true,2015-06-10 15:42:15.000,-36.496309999999994,39.24028,,0.0,-133.0,4.016774768E8,2032.0,1051,"8",39.24028,39.24028,"B",-36.49631,-36.49631,2,0,3,24.0,382.0,7246.0,569.0,23,135,142,95,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 15:42:15.000
1279491170,true,2015-06-10 18:24:25.000,-36.502520000000004,39.23341,,0.0,-133.0,4.016774839E8,2999.0,2205,"8",39.23341,39.23341,"B",-36.50252,-36.50252,2,0,3,52.0,44.0,11212.0,802.0,30,115,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 18:24:25.000
1279491171,true,2015-06-10 18:43:26.000,-36.49567000000002,39.22576,,0.0,-133.0,4.016774893E8,2082.0,2366,"0",39.22576,39.22576,"B",-36.49567,-36.49567,2,0,3,59.0,48.0,9708.0,446.0,30,115,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 18:43:26.000
1279491172,true,2015-06-10 19:59:40.000,-36.50404000000003,39.19672,,0.0,-137.0,4.016774792E8,2674.0,1728,"8",39.19672,39.19672,"B",-36.50404,-36.50404,2,0,3,75.0,50.0,8179.0,874.0,30,115,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 19:59:40.000
1279491173,true,2015-06-10 20:00:06.000,-36.498429999999985,39.22516,,0.0,-135.0,4.016774727E8,1579.0,2533,"8",39.22516,39.22516,"B",-36.49843,-36.49843,1,0,3,63.0,0.0,5478.0,455.0,30,112,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 20:00:06.000
1279491174,true,2015-06-10 20:18:51.000,-36.53469000000001,39.19067,,0.0,-131.0,4.016774739E8,1760.0,1717,"0",39.19067,39.19067,"B",-36.53469,-36.53469,2,0,3,95.0,48.0,6780.0,456.0,30,115,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 20:18:51.000
1279491175,true,2015-06-10 21:39:39.000,-36.47789999999998,39.19299,,0.0,-131.0,4.016774777E8,2962.0,1625,"8",39.19299,39.19299,"B",-36.4779,-36.4779,2,0,3,103.0,43.0,12808.0,685.0,30,116,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 21:39:39.000
1279491176,true,2015-06-10 23:20:13.000,-36.52019999999999,39.21908,,0.0,-121.0,4.016774666E8,2580.0,1230,"8",39.21908,39.21908,"B",-36.5202,-36.5202,2,0,3,84.0,46.0,16043.0,414.0,30,115,207,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-10 23:20:13.000
1279491177,true,2015-06-11 00:57:14.000,-36.439520000000016,39.21872,,0.0,-133.0,4.016774806E8,835.0,544,"8",39.21872,39.21872,"A",-36.43952,-36.43952,3,0,3,39.0,391.0,1358.0,512.0,30,113,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 00:57:14.000
1279491178,true,2015-06-11 04:07:59.000,-36.36065000000002,39.22404,,0.0,-133.0,4.016774882E8,2062.0,1186,"8",39.22404,39.22404,"B",-36.36065,-36.36065,1,0,3,80.0,0.0,2550.0,1667.0,31,114,208,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 04:07:59.000
1279491179,true,2015-06-11 05:46:57.000,-36.363249999999994,39.21402,,0.0,-127.0,4.016774787E8,1324.0,1162,"8",39.21402,39.21402,"A",-36.36325,-36.36325,4,0,3,118.0,250.0,12965.0,135.0,31,106,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 05:46:57.000
1279491180,true,2015-06-11 07:15:16.000,-36.33713,39.2139,,0.0,-132.0,4.016774806E8,1467.0,1288,"8",39.2139,39.2139,"B",-36.33713,-36.33713,1,0,3,115.0,0.0,3696.0,582.0,31,115,208,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 07:15:16.000
1279491181,true,2015-06-11 08:19:44.000,-36.346450000000004,39.21321,,0.0,-137.0,4.016774855E8,2383.0,2965,"8",39.21321,39.21321,"B",-36.34645,-36.34645,1,0,3,91.0,0.0,9846.0,576.0,31,118,208,61,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 08:19:44.000
1279491182,true,2015-06-11 08:30:32.000,-36.33337999999998,39.21282,,0.0,-137.0,4.016774802E8,2429.0,3700,"0",39.21282,39.21282,"B",-36.33338,-36.33338,1,0,3,91.0,0.0,12467.0,473.0,31,115,208,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 08:30:32.000
1279491183,true,2015-06-11 08:49:21.000,-36.32587000000001,39.21256,,0.0,-139.0,4.016774838E8,2420.0,3686,"0",39.21256,39.21256,"B",-36.32587,-36.32587,1,0,3,91.0,0.0,11953.0,489.0,31,144,140,136,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 08:49:21.000
1279491184,true,2015-06-11 11:38:01.000,-36.25612000000001,39.2056,,0.0,-118.0,4.016775133E8,532.0,1472,"8",39.2056,39.2056,"B",-36.25612,-36.25612,2,1,3,53.0,48.0,1273.0,222.0,31,116,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 11:38:01.000
1279491185,true,2015-06-11 13:19:06.000,-36.31903999999997,39.14376,,0.0,-126.0,4.016774848E8,1350.0,884,"8",39.14376,39.14376,"B",-36.31904,-36.31904,2,0,3,153.0,401.0,5153.0,353.0,31,115,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 13:19:06.000
1279491186,true,2015-06-11 15:33:56.000,-36.32668000000001,39.15967,,0.0,-132.0,4.016774773E8,1959.0,835,"8",39.15967,39.15967,"B",-36.32668,-36.32668,2,0,3,79.0,43.0,3180.0,1206.0,31,115,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 15:33:56.000
1279491187,true,2015-06-11 17:16:45.000,-36.32296000000002,39.14715,,0.0,-136.0,4.01677492E8,2070.0,1247,"8",39.14715,39.14715,"B",-36.32296,-36.32296,1,0,3,75.0,0.0,2511.0,1705.0,31,116,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 17:16:45.000
1279491188,true,2015-06-11 18:08:50.000,-36.321979999999996,39.1441,,0.0,-133.0,4.016774802E8,3748.0,2100,"8",39.1441,39.1441,"B",-36.32198,-36.32198,1,0,3,165.0,0.0,5878.0,2390.0,31,111,207,65,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 18:08:50.000
1279491189,true,2015-06-11 18:14:05.000,-36.322569999999985,39.14635,,0.0,-135.0,4.016774827E8,2804.0,2221,"0",39.14635,39.14635,"B",-36.32257,-36.32257,1,0,3,165.0,0.0,4663.0,1685.0,31,116,199,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 18:14:05.000
1279491190,true,2015-06-11 19:51:05.000,-36.31984,39.13687,,0.0,-132.0,4.0167749E8,422.0,1130,"8",39.13687,39.13687,"B",-36.31984,-36.31984,2,0,3,73.0,232.0,2944.0,60.0,31,115,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 19:51:05.000
1279491191,true,2015-06-11 19:56:57.000,-36.31979999999999,39.13702,,0.0,-133.0,4.016774914E8,426.0,1144,"0",39.13702,39.13702,"B",-36.3198,-36.3198,1,0,3,73.0,0.0,2447.0,74.0,31,114,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 19:56:57.000
1279491192,true,2015-06-11 21:03:02.000,-36.29196000000002,39.13754,,0.0,-125.0,4.016774807E8,636.0,576,"8",39.13754,39.13754,"A",-36.29196,-36.29196,3,0,3,102.0,461.0,5951.0,67.0,32,118,207,62,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 21:03:02.000
1279491193,true,2015-06-11 22:57:37.000,-36.31776000000002,39.10699,,0.0,-127.0,4.016774775E8,760.0,320,"48",39.10699,39.10699,"1",-36.31776,-36.31776,5,0,3,100.0,317.0,2853.0,202.0,32,113,207,63,,,"argos-doppler-shift","Balaenoptera musculus","60782","60782","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2015-06-11 22:57:37.000
1279491269,true,2009-05-07 06:41:00.000,-27.672410000000013,37.98124,,0.0,,4.016774357E8,1069.0,397,"",37.98124,35.58245,"1",-27.67241,-15.70428,4,,,127.0,239.0,2084.0,549.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-07 06:41:00.000
1279491270,true,2009-05-07 11:38:24.000,-27.67241999999999,37.9813,,0.0,,4.016774356E8,12460.0,6568,"",37.9813,37.9813,"B",-27.67242,-27.67242,1,,,89.0,0.0,16395.0,9470.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-07 11:38:24.000
1279491271,true,2009-05-07 12:34:29.000,-27.70069000000001,37.98569,,0.0,,4.016774382E8,6733.0,5011,"",37.98569,37.98569,"B",-27.70069,-27.70069,2,,,16.0,505.0,95143.0,476.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-07 12:34:29.000
1279491272,true,2009-05-07 20:26:21.000,-27.76873999999998,37.96852,,0.0,,4.016774283E8,2734.0,7731,"",37.96852,37.96852,"B",-27.76874,-27.76874,1,,,73.0,0.0,4786.0,1562.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-07 20:26:21.000
1279491273,true,2009-05-07 22:14:55.000,-27.742290000000025,37.97589,,0.0,,4.016774297E8,1440.0,4063,"",37.97589,37.97589,"B",-27.74229,-27.74229,2,,,134.0,52.0,10196.0,203.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-07 22:14:55.000
1279491274,true,2009-05-07 23:03:02.000,-27.729150000000004,37.94979,,0.0,,4.016774337E8,786.0,2163,"",37.94979,37.94979,"B",-27.72915,-27.72915,2,,,83.0,59.0,5765.0,107.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-07 23:03:02.000
1279491275,true,2009-05-07 23:52:01.000,-27.732050000000015,37.93814,,0.0,,4.01677437E8,941.0,2646,"",37.93814,37.93814,"B",-27.73205,-27.73205,2,,,98.0,324.0,16847.0,52.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-07 23:52:01.000
1279491276,true,2009-05-08 03:53:10.000,-27.728009999999983,37.90437,,0.0,,4.01677413E8,2302.0,6508,"",37.90437,37.90437,"B",-27.72801,-27.72801,1,,,95.0,0.0,3492.0,1518.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 03:53:10.000
1279491277,true,2009-05-08 05:30:26.000,-27.725199999999973,37.92382,,0.0,,4.016774098E8,2763.0,7811,"",37.92382,37.92382,"B",-27.7252,-27.7252,1,,,104.0,0.0,3809.0,2004.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 05:30:26.000
1279491278,true,2009-05-08 06:14:23.000,-27.703449999999975,37.92438,,0.0,,4.016774263E8,2649.0,7490,"",37.92438,37.92438,"B",-27.70345,-27.70345,1,,,128.0,0.0,3370.0,2083.0,,,,,,,"argos-doppler-shift","Balaenoptera musculus","80700","80700","Azores Great Whales Satellite Telemetry Program ","Azores Summer Time",2009-05-08 06:14:23.000
