event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,behavioural-classification,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp,temperature
1279491046,True,2015-06-02 08:27:26.000,-35.780140000000024,37.94992,,0.0,-129.0,401677482.0,255.0,418.0,8.0,37.94992,37.94992,A,-35.78014,-35.78014,3,0.0,3.0,113.0,398.0,1057.0,61.0,19.0,116.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 08:27:26.000,21.79
1279491047,True,2015-06-02 08:34:04.000,-35.780790000000025,37.94947,,0.0,-137.0,401677473.0,567.0,1022.0,0.0,37.94947,37.94947,B,-35.78079,-35.78079,1,0.0,3.0,69.0,0.0,1668.0,192.0,19.0,116.0,210.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 08:34:04.000,21.79
1279491048,True,2015-06-02 11:20:06.000,-35.79120999999998,37.94927,,0.0,-134.0,401677478.7,726.0,1424.0,8.0,37.94927,37.94927,B,-35.79121,-35.79121,1,0.0,3.0,73.0,0.0,1278.0,412.0,19.0,113.0,210.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 11:20:06.000,21.79
1279491049,True,2015-06-02 13:05:41.000,-35.77595000000002,37.95675,,0.0,-127.0,401677387.0,817.0,1965.0,8.0,37.95675,37.95675,B,-35.77595,-35.77595,1,0.0,3.0,84.0,0.0,1715.0,389.0,19.0,116.0,210.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 13:05:41.000,21.79
1279491050,True,2015-06-02 15:32:50.000,-35.65386000000001,38.17686,,0.0,-129.0,401677482.0,1185.0,951.0,58.0,38.17686,41.33182,B,-35.653859999999995,-20.216739999999998,2,0.0,2.0,66.0,50.0,14212.0,98.0,19.0,119.0,209.0,60.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 15:32:50.000,21.61
1279491051,True,2015-06-02 17:14:03.000,-35.67479000000003,38.17812,,0.0,-134.0,401677462.5,4792.0,1156.0,8.0,38.17812,38.17812,B,-35.67479,-35.67479,2,0.0,3.0,65.0,43.0,11312.0,2030.0,19.0,119.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 17:14:03.000,21.61
1279491052,True,2015-06-02 18:09:15.000,-35.67831000000001,38.17825,,0.0,-137.0,401677471.2,3785.0,1291.0,8.0,38.17825,38.17825,B,-35.678309999999996,-35.678309999999996,1,0.0,3.0,66.0,0.0,7492.0,1911.0,19.0,119.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 18:09:15.000,21.61
1279491053,True,2015-06-02 20:14:30.000,-35.67768000000001,38.17792,,0.0,-135.0,401677483.2,6276.0,1587.0,8.0,38.17792,38.17792,B,-35.67768,-35.67768,1,0.0,3.0,72.0,0.0,10501.0,3750.0,19.0,118.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 20:14:30.000,21.61
1279491054,True,2015-06-02 20:54:04.000,-35.68365,38.178020000000004,,0.0,-135.0,401677490.2,5192.0,1857.0,8.0,38.178020000000004,38.178020000000004,B,-35.68365,-35.68365,1,0.0,3.0,81.0,0.0,9602.0,2807.0,19.0,246.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 20:54:04.000,21.61
1279491055,True,2015-06-02 22:46:09.000,-35.72215,38.15361,,0.0,-125.0,401677481.2,1058.0,949.0,8.0,38.15361,38.15361,A,-35.72215,-35.72215,3,0.0,2.0,90.0,134.0,6196.0,180.0,19.0,112.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 22:46:09.000,21.63
1279491056,True,2015-06-02 23:36:26.000,-35.731389999999976,38.15128,,0.0,-131.0,401677478.5,781.0,962.0,8.0,38.15128,38.15128,B,-35.731390000000005,-35.731390000000005,2,0.0,3.0,82.0,44.0,3086.0,197.0,19.0,124.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-02 23:36:26.000,21.63
1279491057,True,2015-06-03 05:35:26.000,-35.77499999999998,38.14197,,0.0,-127.0,401677421.6,592.0,1649.0,8.0,38.14197,38.14197,B,-35.775,-35.775,2,0.0,3.0,73.0,43.0,2345.0,149.0,20.0,111.0,209.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 05:35:26.000,21.58
1279491058,True,2015-06-03 06:31:03.000,-35.73144000000002,38.15648,,0.0,-137.0,401677462.0,1543.0,4354.0,6.0,38.15648,38.15648,B,-35.73144,-35.73144,1,0.0,3.0,72.0,0.0,12732.0,186.0,20.0,113.0,209.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 06:31:03.000,21.56
1279491059,True,2015-06-03 08:04:38.000,-35.70861000000002,38.15909,,0.0,-125.0,401677475.8,259.0,670.0,8.0,38.15909,38.15909,A,-35.70861,-35.70861,3,0.0,3.0,77.0,330.0,2146.0,31.0,20.0,113.0,209.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 08:04:38.000,21.56
1279491060,True,2015-06-03 08:17:38.000,-35.682130000000036,38.163509999999995,,0.0,-128.0,401677476.7,552.0,272.0,0.0,38.163509999999995,38.163509999999995,A,-35.68213,-35.68213,3,0.0,2.0,116.0,195.0,985.0,308.0,20.0,114.0,209.0,60.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 08:17:38.000,21.53
1279491061,True,2015-06-03 08:34:07.000,-35.68128000000001,38.164190000000005,,0.0,-125.0,401677483.1,876.0,356.0,0.0,38.164190000000005,38.164190000000005,B,-35.68128,-35.68128,2,0.0,3.0,98.0,54.0,1781.0,430.0,20.0,116.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 08:34:07.000,21.53
1279491062,True,2015-06-03 11:02:37.000,-35.67342000000002,38.1648,,0.0,-127.0,401677479.8,2014.0,1010.0,8.0,38.1648,38.1648,B,-35.67342,-35.67342,1,0.0,3.0,91.0,0.0,2742.0,1479.0,20.0,118.0,209.0,60.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 11:02:37.000,21.53
1279491063,True,2015-06-03 12:43:44.000,-35.657509999999995,38.166290000000004,,0.0,-118.0,401677471.0,361.0,966.0,8.0,38.166290000000004,38.166290000000004,B,-35.657509999999995,-35.657509999999995,2,1.0,3.0,172.0,54.0,574.0,226.0,20.0,117.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 12:43:44.000,21.53
1279491064,True,2015-06-03 15:15:58.000,-35.642730000000036,38.16887,,0.0,-137.0,401677484.0,483.0,1322.0,8.0,38.16887,38.16887,B,-35.64273,-35.64273,1,0.0,3.0,145.0,0.0,516.0,452.0,20.0,116.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 15:15:58.000,21.5
1279491065,True,2015-06-03 17:00:57.000,-35.63063,38.17074,,0.0,-137.0,401677478.0,458.0,1243.0,8.0,38.17074,38.17074,B,-35.63063,-35.63063,2,0.0,3.0,152.0,460.0,2016.0,104.0,20.0,117.0,209.0,60.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 17:00:57.000,21.5
1279491066,True,2015-06-03 18:01:17.000,-35.62340999999998,38.17178,,0.0,-135.0,401677477.7,493.0,1345.0,8.0,38.17178,38.17178,B,-35.62341,-35.62341,1,0.0,3.0,150.0,0.0,1087.0,223.0,20.0,118.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 18:01:17.000,21.5
1279491067,True,2015-06-03 19:41:40.000,-35.62675999999999,38.171459999999996,,0.0,-133.0,401677480.5,633.0,1749.0,8.0,38.171459999999996,38.171459999999996,B,-35.62676,-35.62676,1,0.0,3.0,120.0,0.0,831.0,482.0,20.0,116.0,209.0,,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 19:41:40.000,21.5
1279491068,True,2015-06-03 20:15:33.000,-35.62193000000002,38.1889,,0.0,-133.0,401677489.3,1718.0,1878.0,7.0,38.1889,38.1889,B,-35.62193,-35.62193,2,0.0,3.0,83.0,56.0,6373.0,462.0,20.0,114.0,208.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 20:15:33.000,21.5
1279491069,True,2015-06-03 21:59:16.000,-35.616570000000024,38.20466,,0.0,-135.0,401677495.0,1879.0,2054.0,8.0,38.20466,38.20466,B,-35.61657,-35.61657,1,0.0,3.0,83.0,0.0,5461.0,646.0,20.0,118.0,208.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 21:59:16.000,21.53
1279491070,True,2015-06-03 22:28:15.000,-35.61193000000004,38.20952,,0.0,-133.0,401677482.4,1889.0,2063.0,8.0,38.20952,38.20952,B,-35.61193,-35.61193,1,0.0,3.0,82.0,0.0,5112.0,698.0,17.0,112.0,208.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-03 22:28:15.000,21.53
1279491071,True,2015-06-04 00:06:41.000,-35.601780000000026,38.24051,,0.0,-119.0,401677462.7,761.0,1939.0,8.0,38.24051,38.24051,B,-35.60178,-35.60178,2,1.0,3.0,87.0,44.0,2503.0,231.0,21.0,118.0,208.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 00:06:41.000,21.35
1279491072,True,2015-06-04 05:19:39.000,-35.60525000000001,38.23948,,0.0,-132.0,401677486.8,1996.0,2107.0,8.0,38.23948,38.23948,B,-35.60525,-35.60525,2,0.0,3.0,93.0,56.0,3829.0,1040.0,21.0,132.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 05:19:39.000,21.35
1279491073,True,2015-06-04 07:31:35.000,-35.587879999999984,38.324020000000004,,0.0,-135.0,401677504.1,1921.0,2100.0,8.0,38.324020000000004,38.324020000000004,B,-35.58788,-35.58788,2,0.0,3.0,116.0,465.0,16802.0,219.0,21.0,113.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 07:31:35.000,21.39
1279491074,True,2015-06-04 08:07:35.000,-35.599479999999964,38.34381,,0.0,-130.0,401677476.7,1359.0,2090.0,8.0,38.34381,38.34381,B,-35.59948,-35.59948,2,0.0,3.0,116.0,48.0,7437.0,248.0,21.0,118.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 08:07:35.000,21.39
1279491075,True,2015-06-04 08:07:59.000,-35.79444000000001,38.47388,,0.0,-130.0,401677474.7,8762.0,3011.0,0.0,38.47388,38.47388,B,-35.79444,-35.79444,2,0.0,3.0,89.0,48.0,146145.0,525.0,21.0,118.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 08:07:59.000,21.51
1279491076,True,2015-06-04 12:22:02.000,-35.765550000000026,38.48016,,0.0,-122.0,401677415.9,6366.0,3092.0,8.0,38.48016,38.48016,B,-35.76555,-35.76555,1,0.0,2.0,91.0,0.0,28162.0,1438.0,21.0,118.0,209.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 12:22:02.000,21.51
1279491077,True,2015-06-04 15:14:01.000,-35.81463000000002,38.49093,,0.0,-136.0,401677523.9,2734.0,1325.0,6.0,38.49093,38.49093,B,-35.81463,-35.81463,2,0.0,2.0,136.0,459.0,13292.0,562.0,21.0,118.0,209.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 15:14:01.000,21.5
1279491078,True,2015-06-04 16:47:44.000,-35.82299999999998,38.4959,,0.0,-135.0,401677579.6,554.0,1524.0,6.0,38.4959,38.4959,B,-35.823,-35.823,1,0.0,3.0,134.0,0.0,1274.0,240.0,21.0,113.0,209.0,60.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 16:47:44.000,21.5
1279491079,True,2015-06-04 17:50:34.000,-35.828919999999975,38.501259999999995,,0.0,-133.0,401677653.9,639.0,1769.0,5.0,38.501259999999995,38.501259999999995,B,-35.828920000000004,-35.828920000000004,1,0.0,3.0,126.0,0.0,1311.0,310.0,21.0,116.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 17:50:34.000,21.46
1279491080,True,2015-06-04 19:28:46.000,-35.978650000000016,38.7612,,0.0,-133.0,401677476.7,384.0,1016.0,60.0,38.7612,35.23359,B,-35.97865,-52.788540000000005,2,0.0,3.0,70.0,50.0,4683.0,31.0,22.0,113.0,208.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 19:28:46.000,21.35
1279491081,True,2015-06-04 19:29:11.000,-35.97555,38.76225,,0.0,-128.0,401677488.1,318.0,810.0,0.0,38.76225,38.76225,B,-35.97555,-35.97555,2,0.0,3.0,70.0,50.0,2927.0,34.0,22.0,113.0,208.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 19:29:11.000,21.35
1279491082,True,2015-06-04 19:49:25.000,-35.97449999999998,38.7627,,0.0,-138.0,401677472.0,336.0,867.0,0.0,38.7627,38.7627,B,-35.9745,-35.9745,1,0.0,2.0,71.0,0.0,1244.0,90.0,22.0,113.0,208.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 19:49:25.000,21.35
1279491083,True,2015-06-04 21:23:40.000,-35.91772000000003,38.78803,,0.0,-125.0,401677479.5,1289.0,246.0,48.0,38.78803,38.78803,1,-35.91772,-35.91772,4,0.0,3.0,125.0,458.0,2100.0,791.0,22.0,114.0,208.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 21:23:40.000,21.34
1279491084,True,2015-06-04 22:02:12.000,-35.849389999999964,38.8077,,0.0,-135.0,401677480.0,336.0,852.0,60.0,38.8077,46.286570000000005,B,-35.84939,2.9872400000000003,2,0.0,2.0,74.0,108.0,2315.0,48.0,22.0,119.0,207.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 22:02:12.000,21.36
1279491085,True,2015-06-04 23:38:43.000,-35.859359999999974,38.79505,,0.0,-131.0,401677476.1,3752.0,907.0,8.0,38.79505,38.79505,B,-35.859359999999995,-35.859359999999995,2,0.0,3.0,92.0,545.0,4532.0,3106.0,22.0,111.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-04 23:38:43.000,21.33
1279491086,True,2015-06-05 03:29:10.000,-35.859770000000026,38.79136,,0.0,-135.0,401677474.6,6868.0,1399.0,8.0,38.79136,38.79136,B,-35.859770000000005,-35.859770000000005,1,0.0,3.0,103.0,0.0,8031.0,5874.0,54.0,116.0,210.0,110.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 03:29:10.000,21.24
1279491087,True,2015-06-05 05:11:22.000,-35.85208,38.7924,,0.0,-136.0,401677472.1,11909.0,4559.0,8.0,38.7924,38.7924,B,-35.85208,-35.85208,1,0.0,3.0,81.0,0.0,55869.0,2538.0,22.0,111.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 05:11:22.000,21.24
1279491088,True,2015-06-05 07:48:32.000,-35.85640000000001,38.79173,,0.0,-126.0,401677457.0,9212.0,4988.0,8.0,38.79173,38.79173,B,-35.8564,-35.8564,1,0.0,3.0,81.0,0.0,40756.0,2082.0,22.0,131.0,208.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 07:48:32.000,21.24
1279491089,True,2015-06-05 07:53:55.000,-35.76959999999997,38.81201,,0.0,-131.0,401677483.0,968.0,2722.0,8.0,38.81201,38.81201,B,-35.7696,-35.7696,2,0.0,3.0,101.0,228.0,34049.0,27.0,22.0,105.0,208.0,61.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 07:53:55.000,21.29
1279491090,True,2015-06-05 08:43:09.000,-35.76916,38.81835,,0.0,-131.0,401677474.8,189.0,444.0,8.0,38.81835,38.81835,B,-35.76916,-35.76916,2,0.0,2.0,24.0,370.0,306.0,116.0,22.0,111.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 08:43:09.000,21.29
1279491091,True,2015-06-05 09:28:40.000,-35.757600000000025,38.81989,,0.0,-137.0,401677484.1,380.0,1029.0,8.0,38.81989,38.81989,B,-35.7576,-35.7576,2,0.0,3.0,23.0,453.0,698.0,206.0,22.0,115.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 09:28:40.000,21.29
1279491092,True,2015-06-05 12:01:34.000,-35.76704000000001,38.81438,,0.0,-125.0,401677538.0,680.0,1895.0,8.0,38.81438,38.81438,B,-35.76704,-35.76704,1,0.0,3.0,73.0,0.0,1357.0,340.0,23.0,112.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 12:01:34.000,21.29
1279491093,True,2015-06-05 12:57:54.000,-35.74896000000001,38.81773,,0.0,-135.0,401677485.1,1452.0,4094.0,8.0,38.81773,38.81773,B,-35.74896,-35.74896,1,0.0,3.0,78.0,0.0,6714.0,314.0,23.0,120.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 12:57:54.000,21.27
1279491094,True,2015-06-05 14:54:48.000,-35.73747000000003,38.81961,,0.0,-133.0,401677480.6,5410.0,4313.0,8.0,38.81961,38.81961,B,-35.73747,-35.73747,1,0.0,3.0,79.0,0.0,23937.0,1222.0,23.0,113.0,208.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 14:54:48.000,21.27
1279491095,True,2015-06-05 16:37:52.000,-35.710289999999986,38.82605,,0.0,-125.0,401677477.1,589.0,1624.0,8.0,38.82605,38.82605,B,-35.71029,-35.71029,2,0.0,3.0,120.0,383.0,5509.0,62.0,23.0,112.0,208.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 16:37:52.000,21.27
1279491096,True,2015-06-05 19:04:51.000,-35.678319999999985,38.83331,,0.0,-128.0,401677476.9,619.0,1708.0,8.0,38.83331,38.83331,B,-35.67832,-35.67832,1,0.0,3.0,116.0,0.0,1596.0,240.0,23.0,109.0,207.0,64.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 19:04:51.000,21.23
1279491097,True,2015-06-05 19:19:26.000,-35.66113000000001,38.84972,,0.0,-130.0,401677470.4,235.0,238.0,58.0,38.84972,38.84972,3,-35.66113,-35.66113,4,0.0,3.0,77.0,293.0,451.0,122.0,23.0,114.0,208.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 19:19:26.000,21.23
1279491098,True,2015-06-05 20:44:53.000,-35.640100000000025,38.85628,,0.0,-133.0,401677468.7,453.0,754.0,8.0,38.85628,38.85628,B,-35.6401,-35.6401,1,0.0,3.0,87.0,0.0,603.0,339.0,23.0,119.0,207.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 20:44:53.000,21.19
1279491099,True,2015-06-05 20:52:50.000,-35.654009999999964,38.85152,,0.0,-137.0,401677487.7,1125.0,2397.0,0.0,38.85152,38.85152,B,-35.65401,-35.65401,1,0.0,3.0,73.0,0.0,5947.0,212.0,23.0,121.0,207.0,62.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 20:52:50.000,21.26
1279491100,True,2015-06-05 22:31:54.000,-35.64607000000001,38.853970000000004,,0.0,-140.0,401677457.1,1010.0,2477.0,8.0,38.853970000000004,38.853970000000004,B,-35.64607,-35.64607,1,0.0,2.0,74.0,0.0,3792.0,269.0,23.0,116.0,207.0,70.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 22:31:54.000,21.19
1279491101,True,2015-06-05 23:19:44.000,-35.67775999999998,38.83597,,0.0,-124.0,401677473.5,3249.0,2152.0,58.0,38.83597,38.83597,0,-35.67776,-35.67776,5,0.0,2.0,76.0,419.0,33601.0,314.0,23.0,112.0,207.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-05 23:19:44.000,21.23
1279491102,True,2015-06-06 06:32:47.000,-35.578989999999976,38.85463,,0.0,-136.0,401677456.9,4963.0,4105.0,8.0,38.85463,38.85463,B,-35.578990000000005,-35.578990000000005,1,0.0,2.0,76.0,0.0,21220.0,1160.0,24.0,111.0,208.0,67.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-06 06:32:47.000,20.98
1279491103,True,2015-06-06 06:43:25.000,-35.63029999999998,38.842079999999996,,0.0,-134.0,401677461.6,9377.0,8955.0,0.0,38.842079999999996,38.842079999999996,B,-35.6303,-35.6303,1,0.0,3.0,78.0,0.0,95247.0,923.0,24.0,107.0,89.0,65.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-06 06:43:25.000,21.01
1279491104,True,2015-06-06 07:19:30.000,-35.564430000000016,38.85411,,0.0,-133.0,401677495.2,7875.0,7521.0,6.0,38.85411,38.85411,Z,-35.56443,-35.56443,1,0.0,2.0,78.0,0.0,64548.0,960.0,24.0,105.0,208.0,63.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-06 07:19:30.000,20.98
1279491105,True,2015-06-06 09:00:44.000,-35.561690000000006,38.87919,,0.0,-124.0,401677475.5,161.0,337.0,8.0,38.87919,38.87919,A,-35.561690000000006,-35.561690000000006,3,0.0,3.0,62.0,245.0,238.0,108.0,24.0,117.0,218.0,106.0,,,argos-doppler-shift,Balaenoptera musculus,60782,60782,Azores Great Whales Satellite Telemetry Program ,Azores Summer Time,2015-06-06 09:00:44.000,20.98
